#./ppsd main.1dcd4aa 2026-09-14 23:23:10 +0200

#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789769147,    +22109, +22109,    +22109,         0,   +0, 
1789769148,    +40245, +31177,    +31177,     12824, +18136, 
1789769149,    +32405, +32405,    +31586,      9096, +5148, 
1789769150,    +51143, +27257,    +36476,     12279, +7926, 
1789769151,    +44464, +40245,    +38073,     11218, +5561, 
1789769152,    +43796, +36325,    +39027,     10302, +3995, 
1789769153,    +49574, +43796,    +40534,     10214, +3627, 
1789769154,    +49095, +42020,    +41604,      9929, +3131, 
1789769155,    +44451, +44451,    +41920,      9336, +2382, 
1789769156,   -188926, +42020,    +18836,     73529, -10859, 
1789769157,    +49883, +44451,    +21658,     70381, -6733, 
1789769158,    +49736, +44124,    +23998,     67593, -4100, 
1789769159,    +48619, +44464,    +25892,     65075, -2409, 
1789769160,    +49997, +44458,    +27614,     62853, -1239, 
1789769161,    +32144, +44464,    +27916,     60578, -893, 
1789769162,    +61145, +44458,    +29992,     59110,   -3, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+44458,    +29992,     59110,   -3, 
#Offset |+29966ns| < std dev/1 = 59110ns, no offset adj.
1789769163,    +78844, +78844,    +78844,         0,   +0, 
1789769164,    +79008, +78926,    +78926,       116, +164, 
1789769165,    +70266, +78844,    +76039,      5001, -4289, 
1789769166,    +82046, +74555,    +77541,      5069,  +86, 
1789769167,    -95456, +78844,    +42942,     77491, -34556, 
1789769168,    +83390, +74555,    +49683,     71250, -13968, 
1789769169,    +82112, +79008,    +54316,     66187, -5256, 
1789769170,    +81187, +78926,    +57675,     62009, -1264, 
1789769171,    -20347, +79008,    +49006,     63568, -6087, 
1789769172,    +66307, +74555,    +50736,     60182, -3483, 
1789769173,    +80492, +79008,    +53441,     57794, -1260, 
1789769174,    -51911, +74555,    +44662,     62940, -5021, 
1789769175,    -27165, +78844,    +39136,     63468, -6313, 
1789769176,   -166554, +68286,    +24444,     82099, -10927, 
1789769177,    -28291, +70266,    +20929,     80276, -10197, 
1789769178,    -50180, +22980,    +16484,     79566, -9966, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+22980,    +16484,     79566, -9966, 
#Adjusting freq by +83175ppb during 1s for -83175ns offset
1789769179,   +149120, +22980,    +20876,     84992, -5481, 
1789769180,    -33537, -33537,    -33537,         0,   +0, 
1789769181,   +161998, +64230,    +64230,    138264, +195535, 
1789769182,    -37766, -33537,    +30232,    114133, -2114, 
1789769183,    -81559, -59662,     +2284,    108667, -34383, 
1789769184,    +64887, -33537,    +14805,     98184, -4671, 
1789769185,    -28720, -35652,     +7550,     89598, -8887, 
1789769186,   +169207, -28720,    +30644,    102094, +11766, 
1789769187,    -50062, -35652,    +20556,     98734, +1118, 
1789769188,    -34607, -33537,    +14427,     94169, -2895, 
1789769189,   +208259, -34072,    +33810,    107887, +8468, 
1789769190,   +196452, -28720,    +48596,    113492, +13743, 
1789769191,   +213675, -31128,    +62352,    118239, +16921, 
1789769192,    -27410, -27410,    +55447,    115910, +10336, 
1789769193,    -18422, -28065,    +50171,    113099, +6158, 
1789769194,    -62093, -27410,    +42687,    112774, +2197, 
1789769195,   +201394, -28065,    +52606,    115950, +5310, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-28065,    +52606,    115950, +5310, 
#Offset |+105707ns| < std dev/1 = 115950ns, no offset adj.
1789769196,     -9656, -9656,     -9656,         0,   +0, 
1789769197,   +199030, +94687,    +94687,    147563, +208686, 
1789769198,    +91798, +91798,    +93724,    104356, +50727, 
1789769199,   +198523, +41071,   +119924,    100029, +51730, 
1789769200,    +14950, +91798,    +98929,     98531, +4870, 
1789769201,   +226303, +53374,   +120158,    102326, +20979, 
1789769202,   +223572, +198523,   +134931,    101259, +24192, 
1789769203,    +11845, +53374,   +119546,    103355, +5871, 
1789769204,    +99083, +99083,   +117272,     96921, +2745, 
1789769205,    -29907, +53374,   +102554,    102548, -6031, 
1789769206,     +8726, +91798,    +94024,    101315, -8788, 
1789769207,     -2079, +13398,    +86016,    100505, -10457, 
1789769208,   +215399, +91798,    +95968,    102699, -3950, 
1789769209,    -47229, +13398,    +85740,    105833, -7252, 
1789769210,    +13948, +14950,    +80954,    103654, -7687, 
1789769211,   +246989, +14449,    +91331,    108401, -2668, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+14449,    +91331,    108401, -2668, 
#Offset |+64653ns| < std dev/1 = 108401ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+42020,     +6701,     94369, -776, 
#Adjusting freq +5825ppb by +776ppb = +6601ppb return 5
1789769212,   +244226, +244226,   +244226,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789769213,   +248584, +246405,   +246405,      3082, +4358, 
1789769214,   +146445, +244226,   +213085,     57753, -48890, 
1789769215,   +243734, +195090,   +220747,     49583, -10362, 
1789769216,   +244261, +244226,   +225450,     44209, -478, 
1789769217,   +238461, +241098,   +227618,     39897, +1586, 
1789769218,   +224933, +243734,   +227235,     36435, +703, 
1789769219,   +241582, +240022,   +229028,     34111, +1664, 
1789769220,    +35444, +241582,   +207519,     71986, -11741, 
1789769221,    +40183, +231697,   +190785,     86060, -17666, 
1789769222,   +239892, +239892,   +195250,     82976, -11017, 
1789769223,   +272041, +239176,   +201649,     82161, -5521, 
1789769224,    +31635, +239892,   +188571,     91713, -9943, 
1789769225,    +26999, +231697,   +177030,     98127, -12571, 
1789769226,    +48868, +238461,   +168486,    100181, -13418, 
1789769227,    +59210, +185689,   +161656,    100566, -13460, 
1789769228,   +251454, +185689,   +162108,    100977, -9415, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+185689,   +162108,    100977, -9415, 
#Offset |+67954ns| < std dev/1 = 100977ns, no offset adj.
1789769229,   +290134, +290134,   +290134,         0,   +0, 
1789769230,   +291295, +290714,   +290714,       821, +1161, 
1789769231,   +297390, +291295,   +292940,      3898, +3628, 
1789769232,    +84900, +187517,   +240930,    104069, -60961, 
1789769233,   +161450, +290134,   +225034,     96882, -46376, 
1789769234,    +75387, +123175,   +200093,    106025, -47879, 
1789769235,    +66772, +161450,   +181047,    109119, -44209, 
1789769236,    +10604, +80144,   +159742,    117632, -43676, 
1789769237,   +296286, +161450,   +174913,    119076, -21470, 
1789769238,   +301683, +123175,   +187590,    119209, -8700, 
1789769239,   +308359, +290134,   +198569,    118809, -1035, 
1789769240,   +303584, +225792,   +207320,    117266, +3242, 
1789769241,   +296741, +291295,   +214199,    114981, +5496, 
1789769242,   +297428, +290714,   +220144,    112687, +6774, 
1789769243,    +77692, +291295,   +210647,    114648, +1943, 
1789769244,    +97788, +225792,   +203593,    114298, -889, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+225792,   +203593,    114298, -889, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +194699ns)
1789769245,    -48437, +129619,   +182433,    127756, -4285, 
#Complement 94699ns < std dev/1 = 114298ns
1789769246,     -1200, -1200,     -1200,         0,   +0, 
1789769247,   +210710, +104755,   +104755,    149843, +211910, 
1789769248,   +210913, +210710,   +140141,    122405, +106056, 
1789769249,   +215136, +104755,   +158890,    106746, +64921, 
1789769250,   +231616, +210913,   +173435,     97999, +47006, 
1789769251,   +245477, +210812,   +185442,     92456, +37152, 
1789769252,   +247032, +215136,   +194241,     87552, +29819, 
1789769253,   +232753, +213024,   +199055,     82193, +23089, 
1789769254,   +155908, +215136,   +194261,     78218, +13286, 
1789769255,   +251142, +213024,   +199949,     75907, +12765, 
1789769256,   +250142, +231616,   +204512,     73584, +11855, 
1789769257,   +251875, +223376,   +208459,     71480, +10941, 
1789769258,   +251710, +232753,   +211786,     69480, +10022, 
1789769259,   +230544, +231080,   +213126,     66942, +8554, 
1789769260,    -15642, +231616,   +197874,     87465, +1231, 
1789769261,   +233279, +231080,   +200087,     84962, +1795, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+231080,   +200087,     84962, +1795, 
#Adjusting tick 10000-2us (-200000ppb) during 1s (offset +218034ns)
1789769262,    +32692, +231080,   +202205,     79879, -6930, 
#Complement 18034ns < std dev/1 = 84962ns
1789769263,   -152326, -152326,   -152326,         0,   +0, 
1789769264,    +47998, -52164,    -52164,    141650, +200324, 
1789769265,    +62927, +47998,    -13800,    120199, +107626, 
1789769266,    -42139, -97232,    -20885,     99159, +34549, 
1789769267,   -156374, -42139,    -47983,    105099, -9823, 
1789769268,    +50369, -97232,    -31591,    102220, +8437, 
1789769269,   -137851, -42139,    -46771,    101590, -6112, 
1789769270,   -187047, -145088,    -64305,    106329, -15764, 
1789769271,    -39714, -42139,    -61573,     99799, -9396, 
1789769272,   -132473, -135162,    -68663,     96725, -10700, 
1789769273,    +80855, -42139,    -55070,    102238, -1229, 
1789769274,   -132339, -132406,    -61510,     99999, -3917, 
1789769275,   -160178, -132339,    -69099,     99576, -6331, 
1789769276,    -29292, -132406,    -66256,     96259, -3927, 
1789769277,   +105037, -42139,    -54836,    102762, +1091, 
1789769278,   -123876, -128108,    -59151,    100767, -624, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-128108,    -59151,    100767, -624, 
